frontly_id,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Team,PlayerName,Format,StartYear,EndYear,StartDecade,EndDecade,Type,Filter,HomeAway,Key,Key_format
1128,Hasan Ali (PAK),2017-2023,22,34,5,375,30,12.93,0,0,6,PAK,Hasan Ali,Test,2017,2023,2010,2030,Batting,Overall,Overall,Hasan AliOverallOverallTest,Hasan AliBattingOverallOverall
1129,FG Mann (ENG),1948-1949,7,12,2,376,136*,37.6,1,0,0,ENG,FG Mann,Test,1948,1949,1940,1950,Batting,Overall,Overall,FG MannOverallOverallTest,FG MannBattingOverallOverall
1130,GN Edwards (NZ),1977-1981,8,15,0,377,55,25.13,0,3,2,NZ,GN Edwards,Test,1977,1981,1970,1990,Batting,Overall,Overall,GN EdwardsOverallOverallTest,GN EdwardsBattingOverallOverall
1131,PGZ Harris (NZ),1955-1965,9,18,1,378,101,22.23,1,1,3,NZ,PGZ Harris,Test,1955,1965,1950,1970,Batting,Overall,Overall,PGZ HarrisOverallOverallTest,PGZ HarrisBattingOverallOverall
1132,S Shivnarine (WI),1978-1979,8,14,1,379,63,29.15,0,4,2,WI,S Shivnarine,Test,1978,1979,1970,1980,Batting,Overall,Overall,S ShivnarineOverallOverallTest,S ShivnarineBattingOverallOverall
1133,DK Morrison (NZ),1987-1997,48,71,26,379,42,8.42,0,0,24,NZ,DK Morrison,Test,1987,1997,1980,2000,Batting,Overall,Overall,DK MorrisonOverallOverallTest,DK MorrisonBattingOverallOverall
1134,RIC Holder (WI),1997-1999,11,17,2,380,91,25.33,0,2,1,WI,RIC Holder,Test,1997,1999,1990,2000,Batting,Overall,Overall,RIC HolderOverallOverallTest,RIC HolderBattingOverallOverall
1135,PGH Fender (ENG),1921-1929,13,21,1,380,60,19,0,2,3,ENG,PGH Fender,Test,1921,1929,1920,1930,Batting,Overall,Overall,PGH FenderOverallOverallTest,PGH FenderBattingOverallOverall
1136,JS Patel (NZ),2006-2017,24,38,8,381,47,12.7,0,0,7,NZ,JS Patel,Test,2006,2017,2000,2020,Batting,Overall,Overall,JS PatelOverallOverallTest,JS PatelBattingOverallOverall
1137,DR Parry (WI),1978-1980,12,20,3,381,65,22.41,0,3,3,WI,DR Parry,Test,1978,1980,1970,1990,Batting,Overall,Overall,DR ParryOverallOverallTest,DR ParryBattingOverallOverall
1138,LK Germon (NZ),1995-1997,12,21,3,382,55,21.22,0,1,3,NZ,LK Germon,Test,1995,1997,1990,2000,Batting,Overall,Overall,LK GermonOverallOverallTest,LK GermonBattingOverallOverall
1139,J Moroney (AUS),1949-1952,7,12,1,383,118,34.81,2,1,3,AUS,J Moroney,Test,1949,1952,1940,1960,Batting,Overall,Overall,J MoroneyOverallOverallTest,J MoroneyBattingOverallOverall
1140,EE Hemmings (ENG),1982-1991,16,21,4,383,95,22.52,0,2,5,ENG,EE Hemmings,Test,1982,1991,1980,2000,Batting,Overall,Overall,EE HemmingsOverallOverallTest,EE HemmingsBattingOverallOverall
1141,Tapash Baisya (BAN),2002-2005,21,40,6,384,66,11.29,0,2,9,BAN,Tapash Baisya,Test,2002,2005,2000,2010,Batting,Overall,Overall,Tapash BaisyaOverallOverallTest,Tapash BaisyaBattingOverallOverall
1142,MJ Stewart (ENG),1962-1964,8,12,1,385,87,35,0,2,1,ENG,MJ Stewart,Test,1962,1964,1960,1970,Batting,Overall,Overall,MJ StewartOverallOverallTest,MJ StewartBattingOverallOverall
1143,J Mubarak (SL),2002-2015,13,23,1,385,49,17.5,0,0,5,SL,J Mubarak,Test,2002,2015,2000,2020,Batting,Overall,Overall,J MubarakOverallOverallTest,J MubarakBattingOverallOverall
1144,KNM Fernando (SL),2023-2023,5,8,0,385,205,48.12,1,1,0,SL,KNM Fernando,Test,2023,2023,2020,2030,Batting,Overall,Overall,KNM FernandoOverallOverallTest,KNM FernandoBattingOverallOverall
1145,VC Drakes (WI),2002-2004,12,20,2,386,67,21.44,0,1,2,WI,VC Drakes,Test,2002,2004,2000,2010,Batting,Overall,Overall,VC DrakesOverallOverallTest,VC DrakesBattingOverallOverall
1146,CO Browne (WI),1995-2005,20,30,6,387,68,16.12,0,1,7,WI,CO Browne,Test,1995,2005,1990,2010,Batting,Overall,Overall,CO BrowneOverallOverallTest,CO BrowneBattingOverallOverall
1147,ARC Fraser (ENG),1989-1998,46,67,15,388,32,7.46,0,0,9,ENG,ARC Fraser,Test,1989,1998,1980,2000,Batting,Overall,Overall,ARC FraserOverallOverallTest,ARC FraserBattingOverallOverall
1148,RB Minnett (AUS),1911-1912,9,15,0,391,90,26.06,0,3,3,AUS,RB Minnett,Test,1911,1912,1910,1920,Batting,Overall,Overall,RB MinnettOverallOverallTest,RB MinnettBattingOverallOverall
1149,KMDN Kulasekara (SL),2005-2014,21,28,1,391,64,14.48,0,1,4,SL,KMDN Kulasekara,Test,2005,2014,2000,2020,Batting,Overall,Overall,KMDN KulasekaraOverallOverallTest,KMDN KulasekaraBattingOverallOverall
1150,CL Smith (ENG),1983-1986,8,14,1,392,91,30.15,0,2,1,ENG,CL Smith,Test,1983,1986,1980,1990,Batting,Overall,Overall,CL SmithOverallOverallTest,CL SmithBattingOverallOverall
1151,W Gunn (ENG),1887-1899,11,20,2,392,102*,21.77,1,1,1,ENG,W Gunn,Test,1887,1899,1880,1900,Batting,Overall,Overall,W GunnOverallOverallTest,W GunnBattingOverallOverall
1152,D Tallon (AUS),1946-1953,21,26,3,394,92,17.13,0,2,3,AUS,D Tallon,Test,1946,1953,1940,1960,Batting,Overall,Overall,D TallonOverallOverallTest,D TallonBattingOverallOverall
1153,SJ Rixon (AUS),1977-1985,13,24,3,394,54,18.76,0,2,4,AUS,SJ Rixon,Test,1977,1985,1970,1990,Batting,Overall,Overall,SJ RixonOverallOverallTest,SJ RixonBattingOverallOverall
1154,Nurul Hasan (BAN),2017-2022,9,17,1,394,64,24.62,0,3,4,BAN,Nurul Hasan,Test,2017,2022,2010,2030,Batting,Overall,Overall,Nurul HasanOverallOverallTest,Nurul HasanBattingOverallOverall
1155,FH Edwards (WI),2003-2012,55,88,28,394,30,6.56,0,0,19,WI,FH Edwards,Test,2003,2012,2000,2020,Batting,Overall,Overall,FH EdwardsOverallOverallTest,FH EdwardsBattingOverallOverall
1156,JEF Beck (NZ),1953-1956,8,15,0,394,99,26.26,0,3,1,NZ,JEF Beck,Test,1953,1956,1950,1960,Batting,Overall,Overall,JEF BeckOverallOverallTest,JEF BeckBattingOverallOverall
1157,S van Zyl (SA),2014-2016,12,17,2,395,101*,26.33,1,0,2,SA,S van Zyl,Test,2014,2016,2010,2020,Batting,Overall,Overall,S van ZylOverallOverallTest,S van ZylBattingOverallOverall
1158,Shujauddin (PAK),1954-1962,19,32,6,395,47,15.19,0,0,3,PAK,Shujauddin,Test,1954,1962,1950,1970,Batting,Overall,Overall,ShujauddinOverallOverallTest,ShujauddinBattingOverallOverall
1159,JW Gleeson (AUS),1967-1972,29,46,8,395,45,10.39,0,0,11,AUS,JW Gleeson,Test,1967,1972,1960,1980,Batting,Overall,Overall,JW GleesonOverallOverallTest,JW GleesonBattingOverallOverall
1160,Abdur Rehman (PAK),2007-2014,22,31,3,395,60,14.1,0,2,4,PAK,Abdur Rehman,Test,2007,2014,2000,2020,Batting,Overall,Overall,Abdur RehmanOverallOverallTest,Abdur RehmanBattingOverallOverall
1161,C Sharma (IND),1984-1989,23,27,9,396,54,22,0,1,2,IND,C Sharma,Test,1984,1989,1980,1990,Batting,Overall,Overall,C SharmaOverallOverallTest,C SharmaBattingOverallOverall
1162,M van Jaarsveld (SA),2002-2004,9,15,2,397,73,30.53,0,3,0,SA,M van Jaarsveld,Test,2002,2004,2000,2010,Batting,Overall,Overall,M van JaarsveldOverallOverallTest,M van JaarsveldBattingOverallOverall
1163,NBF Mann (SA),1947-1951,19,31,1,400,52,13.33,0,1,4,SA,NBF Mann,Test,1947,1951,1940,1960,Batting,Overall,Overall,NBF MannOverallOverallTest,NBF MannBattingOverallOverall
1164,BN Jarman (AUS),1959-1969,19,30,3,400,78,14.81,0,2,5,AUS,BN Jarman,Test,1959,1969,1950,1970,Batting,Overall,Overall,BN JarmanOverallOverallTest,BN JarmanBattingOverallOverall
1165,KE Rigg (AUS),1931-1937,8,12,0,401,127,33.41,1,1,0,AUS,KE Rigg,Test,1931,1937,1930,1940,Batting,Overall,Overall,KE RiggOverallOverallTest,KE RiggBattingOverallOverall
1166,TL Best (WI),2003-2013,25,38,6,401,95,12.53,0,1,9,WI,TL Best,Test,2003,2013,2000,2020,Batting,Overall,Overall,TL BestOverallOverallTest,TL BestBattingOverallOverall
1167,NS Yadav (IND),1979-1987,35,40,12,403,43,14.39,0,0,4,IND,NS Yadav,Test,1979,1987,1970,1990,Batting,Overall,Overall,NS YadavOverallOverallTest,NS YadavBattingOverallOverall
1168,AJ Richardson (AUS),1924-1926,9,13,0,403,100,31,1,2,1,AUS,AJ Richardson,Test,1924,1926,1920,1930,Batting,Overall,Overall,AJ RichardsonOverallOverallTest,AJ RichardsonBattingOverallOverall
1169,LR Johnson (WI),2014-2016,9,16,0,403,66,25.18,0,2,2,WI,LR Johnson,Test,2014,2016,2010,2020,Batting,Overall,Overall,LR JohnsonOverallOverallTest,LR JohnsonBattingOverallOverall
1170,JH Hampshire (ENG),1969-1975,8,16,1,403,107,26.86,1,2,2,ENG,JH Hampshire,Test,1969,1975,1960,1980,Batting,Overall,Overall,JH HampshireOverallOverallTest,JH HampshireBattingOverallOverall
1171,DS de Silva (SL),1982-1984,12,22,3,406,61,21.36,0,2,3,SL,DS de Silva,Test,1982,1984,1980,1990,Batting,Overall,Overall,DS de SilvaOverallOverallTest,DS de SilvaBattingOverallOverall
1172,DBL Powell (WI),2002-2009,37,57,5,407,36*,7.82,0,0,15,WI,DBL Powell,Test,2002,2009,2000,2010,Batting,Overall,Overall,DBL PowellOverallOverallTest,DBL PowellBattingOverallOverall
1173,DJ Insole (ENG),1950-1957,9,17,2,408,110*,27.2,1,1,2,ENG,DJ Insole,Test,1950,1957,1950,1960,Batting,Overall,Overall,DJ InsoleOverallOverallTest,DJ InsoleBattingOverallOverall
1174,AH Bakewell (ENG),1931-1935,6,9,0,409,107,45.44,1,3,0,ENG,AH Bakewell,Test,1931,1935,1930,1940,Batting,Overall,Overall,AH BakewellOverallOverallTest,AH BakewellBattingOverallOverall
1175,WJ O'Reilly (AUS),1932-1946,27,39,7,410,56*,12.81,0,1,6,AUS,WJ O'Reilly,Test,1932,1946,1930,1950,Batting,Overall,Overall,WJ O'ReillyOverallOverallTest,WJ O'ReillyBattingOverallOverall
1176,AG Fairfax (AUS),1929-1931,10,12,4,410,65,51.25,0,4,0,AUS,AG Fairfax,Test,1929,1931,1920,1940,Batting,Overall,Overall,AG FairfaxOverallOverallTest,AG FairfaxBattingOverallOverall
1177,GC Grant (WI),1930-1935,12,22,6,413,71*,25.81,0,3,1,WI,GC Grant,Test,1930,1935,1930,1940,Batting,Overall,Overall,GC GrantOverallOverallTest,GC GrantBattingOverallOverall
1178,GL Weir (NZ),1930-1937,11,16,2,416,74*,29.71,0,3,1,NZ,GL Weir,Test,1930,1937,1930,1940,Batting,Overall,Overall,GL WeirOverallOverallTest,GL WeirBattingOverallOverall
1179,AE Relf (ENG),1903-1914,13,21,3,416,63,23.11,0,1,1,ENG,AE Relf,Test,1903,1914,1900,1920,Batting,Overall,Overall,AE RelfOverallOverallTest,AE RelfBattingOverallOverall
1180,Naeem Islam (BAN),2008-2012,8,15,2,416,108,32,1,1,0,BAN,Naeem Islam,Test,2008,2012,2000,2020,Batting,Overall,Overall,Naeem IslamOverallOverallTest,Naeem IslamBattingOverallOverall
1181,JL Pattinson (AUS),2011-2020,21,25,9,417,47*,26.06,0,0,2,AUS,JL Pattinson,Test,2011,2020,2010,2030,Batting,Overall,Overall,JL PattinsonOverallOverallTest,JL PattinsonBattingOverallOverall
1182,CL King (WI),1976-1980,9,16,3,418,100*,32.15,1,2,3,WI,CL King,Test,1976,1980,1970,1990,Batting,Overall,Overall,CL KingOverallOverallTest,CL KingBattingOverallOverall
1183,CK Kapugedera (SL),2006-2009,8,15,3,418,96,34.83,0,4,1,SL,CK Kapugedera,Test,2006,2009,2000,2010,Batting,Overall,Overall,CK KapugederaOverallOverallTest,CK KapugederaBattingOverallOverall
1184,RB Desai (IND),1959-1968,28,44,13,418,85,13.48,0,1,8,IND,RB Desai,Test,1959,1968,1950,1970,Batting,Overall,Overall,RB DesaiOverallOverallTest,RB DesaiBattingOverallOverall
1185,HG Vivian (NZ),1931-1937,7,10,0,421,100,42.1,1,5,0,NZ,HG Vivian,Test,1931,1937,1930,1940,Batting,Overall,Overall,HG VivianOverallOverallTest,HG VivianBattingOverallOverall
1186,RDB Croft (ENG),1996-2001,21,34,8,421,37*,16.19,0,0,2,ENG,RDB Croft,Test,1996,2001,1990,2010,Batting,Overall,Overall,RDB CroftOverallOverallTest,RDB CroftBattingOverallOverall
1187,GG Arnold (ENG),1967-1975,34,46,11,421,59,12.02,0,1,5,ENG,GG Arnold,Test,1967,1975,1960,1980,Batting,Overall,Overall,GG ArnoldOverallOverallTest,GG ArnoldBattingOverallOverall
1188,AG Kripal Singh (IND),1955-1964,14,20,5,422,100*,28.13,1,2,4,IND,AG Kripal Singh,Test,1955,1964,1950,1970,Batting,Overall,Overall,AG Kripal SinghOverallOverallTest,AG Kripal SinghBattingOverallOverall
1189,RW Anderson (NZ),1976-1978,9,18,0,423,92,23.5,0,3,1,NZ,RW Anderson,Test,1976,1978,1970,1980,Batting,Overall,Overall,RW AndersonOverallOverallTest,RW AndersonBattingOverallOverall
1190,Rahmat Shah (AFG),2018-2023,7,14,0,424,102,30.28,1,3,3,AFG,Rahmat Shah,Test,2018,2023,2010,2030,Batting,Overall,Overall,Rahmat ShahOverallOverallTest,Rahmat ShahBattingOverallOverall
1191,D Denton (ENG),1905-1910,11,22,1,424,104,20.19,1,1,4,ENG,D Denton,Test,1905,1910,1900,1920,Batting,Overall,Overall,D DentonOverallOverallTest,D DentonBattingOverallOverall
1192,PK Amre (IND),1992-1993,11,13,3,425,103,42.5,1,3,0,IND,PK Amre,Test,1992,1993,1990,2000,Batting,Overall,Overall,PK AmreOverallOverallTest,PK AmreBattingOverallOverall
1193,DT Ring (AUS),1948-1953,13,21,2,426,67,22.42,0,4,2,AUS,DT Ring,Test,1948,1953,1940,1960,Batting,Overall,Overall,DT RingOverallOverallTest,DT RingBattingOverallOverall
1194,NM Hauritz (AUS),2004-2010,17,24,7,426,75,25.05,0,2,1,AUS,NM Hauritz,Test,2004,2010,2000,2020,Batting,Overall,Overall,NM HauritzOverallOverallTest,NM HauritzBattingOverallOverall
1195,DR Tuffey (NZ),2000-2010,26,36,10,427,80*,16.42,0,1,6,NZ,DR Tuffey,Test,2000,2010,2000,2020,Batting,Overall,Overall,DR TuffeyOverallOverallTest,DR TuffeyBattingOverallOverall
1196,PW Sherwell (SA),1906-1911,13,22,4,427,115,23.72,1,1,1,SA,PW Sherwell,Test,1906,1911,1900,1920,Batting,Overall,Overall,PW SherwellOverallOverallTest,PW SherwellBattingOverallOverall
1197,R Peel (ENG),1884-1896,20,33,4,427,83,14.72,0,3,8,ENG,R Peel,Test,1884,1896,1880,1900,Batting,Overall,Overall,R PeelOverallOverallTest,R PeelBattingOverallOverall
1198,Imran Nazir (PAK),1999-2002,8,13,0,427,131,32.84,2,1,3,PAK,Imran Nazir,Test,1999,2002,1990,2010,Batting,Overall,Overall,Imran NazirOverallOverallTest,Imran NazirBattingOverallOverall
1199,SP Jones (AUS),1882-1888,12,24,4,428,87,21.4,0,1,3,AUS,SP Jones,Test,1882,1888,1880,1890,Batting,Overall,Overall,SP JonesOverallOverallTest,SP JonesBattingOverallOverall
1200,AA Baig (IND),1959-1967,10,18,0,428,112,23.77,1,2,1,IND,AA Baig,Test,1959,1967,1950,1970,Batting,Overall,Overall,AA BaigOverallOverallTest,AA BaigBattingOverallOverall
1201,G Brown (ENG),1921-1923,7,12,2,299,84,29.9,0,2,2,ENG,G Brown,Test,1921,1923,1920,1930,Batting,Overall,Overall,G BrownOverallOverallTest,G BrownBattingOverallOverall
1202,MD Gunathilaka (SL),2017-2018,8,16,0,299,61,18.68,0,2,0,SL,MD Gunathilaka,Test,2017,2018,2010,2020,Batting,Overall,Overall,MD GunathilakaOverallOverallTest,MD GunathilakaBattingOverallOverall
1203,GB Legge (ENG),1927-1930,5,7,1,299,196,49.83,1,0,2,ENG,GB Legge,Test,1927,1930,1920,1940,Batting,Overall,Overall,GB LeggeOverallOverallTest,GB LeggeBattingOverallOverall
1204,ACB Langton (SA),1935-1939,15,23,4,298,73*,15.68,0,2,5,SA,ACB Langton,Test,1935,1939,1930,1940,Batting,Overall,Overall,ACB LangtonOverallOverallTest,ACB LangtonBattingOverallOverall
1205,A Mitchell (ENG),1933-1936,6,10,0,298,72,29.8,0,2,1,ENG,A Mitchell,Test,1933,1936,1930,1940,Batting,Overall,Overall,A MitchellOverallOverallTest,A MitchellBattingOverallOverall
1206,RA Reifer (WI),2017-2023,8,14,1,298,62,22.92,0,3,1,WI,RA Reifer,Test,2017,2023,2010,2030,Batting,Overall,Overall,RA ReiferOverallOverallTest,RA ReiferBattingOverallOverall
1207,TAM Siriwardana (SL),2015-2016,5,9,0,298,68,33.11,0,2,1,SL,TAM Siriwardana,Test,2015,2016,2010,2020,Batting,Overall,Overall,TAM SiriwardanaOverallOverallTest,TAM SiriwardanaBattingOverallOverall
1208,S O'Linn (SA),1960-1961,7,12,1,297,98,27,0,2,0,SA,S O'Linn,Test,1960,1961,1960,1970,Batting,Overall,Overall,S O'LinnOverallOverallTest,S O'LinnBattingOverallOverall
1209,N Phillip (WI),1978-1979,9,15,5,297,47,29.7,0,0,1,WI,N Phillip,Test,1978,1979,1970,1980,Batting,Overall,Overall,N PhillipOverallOverallTest,N PhillipBattingOverallOverall
1210,GE Palmer (AUS),1880-1886,17,25,4,296,48,14.09,0,0,3,AUS,GE Palmer,Test,1880,1886,1880,1890,Batting,Overall,Overall,GE PalmerOverallOverallTest,GE PalmerBattingOverallOverall
1211,RS Cunis (NZ),1964-1972,20,31,8,295,51,12.82,0,1,6,NZ,RS Cunis,Test,1964,1972,1960,1980,Batting,Overall,Overall,RS CunisOverallOverallTest,RS CunisBattingOverallOverall
1212,RS Kalpage (SL),1993-1999,11,18,2,294,63,18.37,0,2,0,SL,RS Kalpage,Test,1993,1999,1990,2000,Batting,Overall,Overall,RS KalpageOverallOverallTest,RS KalpageBattingOverallOverall
1213,SJ Rhodes (ENG),1994-1995,11,17,5,294,65*,24.5,0,1,1,ENG,SJ Rhodes,Test,1994,1995,1990,2000,Batting,Overall,Overall,SJ RhodesOverallOverallTest,SJ RhodesBattingOverallOverall
1214,OC Dawson (SA),1947-1949,9,15,1,293,55,20.92,0,1,1,SA,OC Dawson,Test,1947,1949,1940,1950,Batting,Overall,Overall,OC DawsonOverallOverallTest,OC DawsonBattingOverallOverall
1215,DF Whatmore (AUS),1979-1979,7,13,0,293,77,22.53,0,2,1,AUS,DF Whatmore,Test,1979,1979,1970,1980,Batting,Overall,Overall,DF WhatmoreOverallOverallTest,DF WhatmoreBattingOverallOverall
1216,L Amar Singh (IND),1932-1936,7,14,1,292,51,22.46,0,1,1,IND,L Amar Singh,Test,1932,1936,1930,1940,Batting,Overall,Overall,L Amar SinghOverallOverallTest,L Amar SinghBattingOverallOverall
1217,HJ Howarth (NZ),1969-1977,30,42,18,291,61,12.12,0,1,7,NZ,HJ Howarth,Test,1969,1977,1960,1980,Batting,Overall,Overall,HJ HowarthOverallOverallTest,HJ HowarthBattingOverallOverall
1218,AO Jones (ENG),1899-1909,12,21,0,291,34,13.85,0,0,2,ENG,AO Jones,Test,1899,1909,1890,1910,Batting,Overall,Overall,AO JonesOverallOverallTest,AO JonesBattingOverallOverall
1219,AMB Rowan (SA),1947-1951,15,23,6,290,41,17.05,0,0,3,SA,AMB Rowan,Test,1947,1951,1940,1960,Batting,Overall,Overall,AMB RowanOverallOverallTest,AMB RowanBattingOverallOverall
1220,KD Mills (NZ),2004-2009,19,30,5,289,57,11.56,0,1,5,NZ,KD Mills,Test,2004,2009,2000,2010,Batting,Overall,Overall,KD MillsOverallOverallTest,KD MillsBattingOverallOverall
1221,ARA Murray (SA),1952-1954,10,14,1,289,109,22.23,1,1,1,SA,ARA Murray,Test,1952,1954,1950,1960,Batting,Overall,Overall,ARA MurrayOverallOverallTest,ARA MurrayBattingOverallOverall
1222,DVP Wright (ENG),1938-1951,34,39,13,289,45,11.11,0,0,7,ENG,DVP Wright,Test,1938,1951,1930,1960,Batting,Overall,Overall,DVP WrightOverallOverallTest,DVP WrightBattingOverallOverall
1223,Zahid Fazal (PAK),1990-1995,9,16,0,288,78,18,0,1,0,PAK,Zahid Fazal,Test,1990,1995,1990,2000,Batting,Overall,Overall,Zahid FazalOverallOverallTest,Zahid FazalBattingOverallOverall
1224,DNT Zoysa (SL),1997-2004,30,40,6,288,28*,8.47,0,0,9,SL,DNT Zoysa,Test,1997,2004,1990,2010,Batting,Overall,Overall,DNT ZoysaOverallOverallTest,DNT ZoysaBattingOverallOverall
1225,PT Barton (NZ),1961-1963,7,14,0,285,109,20.35,1,1,1,NZ,PT Barton,Test,1961,1963,1960,1970,Batting,Overall,Overall,PT BartonOverallOverallTest,PT BartonBattingOverallOverall
1226,CJ Richards (ENG),1986-1988,8,13,0,285,133,21.92,1,0,2,ENG,CJ Richards,Test,1986,1988,1980,1990,Batting,Overall,Overall,CJ RichardsOverallOverallTest,CJ RichardsBattingOverallOverall
1227,CB Lambert (WI),1991-1998,5,9,0,284,104,31.55,1,1,1,WI,CB Lambert,Test,1991,1998,1990,2000,Batting,Overall,Overall,CB LambertOverallOverallTest,CB LambertBattingOverallOverall
1228,FT Mann (ENG),1922-1923,5,9,1,281,84,35.12,0,2,0,ENG,FT Mann,Test,1922,1923,1920,1930,Batting,Overall,Overall,FT MannOverallOverallTest,FT MannBattingOverallOverall
1229,S Samarawickrama (SL),2017-2023,8,13,1,281,104*,23.41,1,0,3,SL,S Samarawickrama,Test,2017,2023,2010,2030,Batting,Overall,Overall,S SamarawickramaOverallOverallTest,S SamarawickramaBattingOverallOverall
1230,S Sreesanth (IND),2006-2011,27,40,13,281,35,10.4,0,0,10,IND,S Sreesanth,Test,2006,2011,2000,2020,Batting,Overall,Overall,S SreesanthOverallOverallTest,S SreesanthBattingOverallOverall
1231,JM Wiener (AUS),1979-1980,6,11,0,281,93,25.54,0,2,0,AUS,JM Wiener,Test,1979,1980,1970,1990,Batting,Overall,Overall,JM WienerOverallOverallTest,JM WienerBattingOverallOverall
1232,MC Bird (ENG),1910-1914,10,16,1,280,61,18.66,0,2,2,ENG,MC Bird,Test,1910,1914,1910,1920,Batting,Overall,Overall,MC BirdOverallOverallTest,MC BirdBattingOverallOverall
1233,ST Finn (ENG),2010-2016,36,47,22,279,56,11.16,0,1,9,ENG,ST Finn,Test,2010,2016,2010,2020,Batting,Overall,Overall,ST FinnOverallOverallTest,ST FinnBattingOverallOverall
1234,Ijaz Butt (PAK),1959-1962,8,16,2,279,58,19.92,0,1,1,PAK,Ijaz Butt,Test,1959,1962,1950,1970,Batting,Overall,Overall,Ijaz ButtOverallOverallTest,Ijaz ButtBattingOverallOverall
1235,JWH Makepeace (ENG),1920-1921,4,8,0,279,117,34.87,1,2,0,ENG,JWH Makepeace,Test,1920,1921,1920,1930,Batting,Overall,Overall,JWH MakepeaceOverallOverallTest,JWH MakepeaceBattingOverallOverall
1236,PA Wallace (WI),1997-1999,7,13,0,279,92,21.46,0,2,1,WI,PA Wallace,Test,1997,1999,1990,2000,Batting,Overall,Overall,PA WallaceOverallOverallTest,PA WallaceBattingOverallOverall
1237,AJ Finch (AUS),2018-2018,5,10,0,278,62,27.8,0,2,1,AUS,AJ Finch,Test,2018,2018,2010,2020,Batting,Overall,Overall,AJ FinchOverallOverallTest,AJ FinchBattingOverallOverall
1238,LMP Simmons (WI),2009-2011,8,16,0,278,49,17.37,0,0,1,WI,LMP Simmons,Test,2009,2011,2000,2020,Batting,Overall,Overall,LMP SimmonsOverallOverallTest,LMP SimmonsBattingOverallOverall
1239,GR Stead (NZ),1999-1999,5,8,0,278,78,34.75,0,2,0,NZ,GR Stead,Test,1999,1999,1990,2000,Batting,Overall,Overall,GR SteadOverallOverallTest,GR SteadBattingOverallOverall
1240,Nazar Mohammad (PAK),1952-1952,5,8,1,277,124*,39.57,1,1,1,PAK,Nazar Mohammad,Test,1952,1952,1950,1960,Batting,Overall,Overall,Nazar MohammadOverallOverallTest,Nazar MohammadBattingOverallOverall
1241,IM Barrow (WI),1930-1939,11,19,2,276,105,16.23,1,0,3,WI,IM Barrow,Test,1930,1939,1930,1940,Batting,Overall,Overall,IM BarrowOverallOverallTest,IM BarrowBattingOverallOverall
1242,AR McBrine (IRE),2019-2023,6,12,1,276,86*,25.09,0,2,1,IRE,AR McBrine,Test,2019,2023,2010,2030,Batting,Overall,Overall,AR McBrineOverallOverallTest,AR McBrineBattingOverallOverall
1243,Saleem Altaf (PAK),1967-1978,21,31,12,276,53*,14.52,0,1,4,PAK,Saleem Altaf,Test,1967,1978,1960,1980,Batting,Overall,Overall,Saleem AltafOverallOverallTest,Saleem AltafBattingOverallOverall
1244,SL Malinga (SL),2004-2010,30,37,13,275,64,11.45,0,1,9,SL,SL Malinga,Test,2004,2010,2000,2020,Batting,Overall,Overall,SL MalingaOverallOverallTest,SL MalingaBattingOverallOverall
1245,Noman Ali (PAK),2021-2023,15,19,4,275,97,18.33,0,1,4,PAK,Noman Ali,Test,2021,2023,2020,2030,Batting,Overall,Overall,Noman AliOverallOverallTest,Noman AliBattingOverallOverall
1246,WA Johnston (AUS),1947-1955,40,49,25,273,29,11.37,0,0,7,AUS,WA Johnston,Test,1947,1955,1940,1960,Batting,Overall,Overall,WA JohnstonOverallOverallTest,WA JohnstonBattingOverallOverall
1247,GJ Thompson (ENG),1909-1910,6,10,1,273,63,30.33,0,2,0,ENG,GJ Thompson,Test,1909,1910,1900,1920,Batting,Overall,Overall,GJ ThompsonOverallOverallTest,GJ ThompsonBattingOverallOverall
1248,Abdul Kadir (PAK),1964-1965,4,8,0,272,95,34,0,2,2,PAK,Abdul Kadir,Test,1964,1965,1960,1970,Batting,Overall,Overall,Abdul KadirOverallOverallTest,Abdul KadirBattingOverallOverall
1249,JC Alabaster (NZ),1955-1972,21,34,6,272,34,9.71,0,0,2,NZ,JC Alabaster,Test,1955,1972,1950,1980,Batting,Overall,Overall,JC AlabasterOverallOverallTest,JC AlabasterBattingOverallOverall
1250,WE Midwinter (AUS/ENG),1877-1887,12,21,1,269,37,13.45,0,0,1,AUS/ENG,WE Midwinter,Test,1877,1887,1870,1890,Batting,Overall,Overall,WE MidwinterOverallOverallTest,WE MidwinterBattingOverallOverall
1251,OA Shah (ENG),2006-2009,6,10,0,269,88,26.9,0,2,0,ENG,OA Shah,Test,2006,2009,2000,2010,Batting,Overall,Overall,OA ShahOverallOverallTest,OA ShahBattingOverallOverall
1252,MJ Susskind (SA),1924-1924,5,8,0,268,65,33.5,0,4,0,SA,MJ Susskind,Test,1924,1924,1920,1930,Batting,Overall,Overall,MJ SusskindOverallOverallTest,MJ SusskindBattingOverallOverall
1253,YBK Jaiswal (IND),2023-2023,2,3,0,266,171,88.66,1,1,0,IND,YBK Jaiswal,Test,2023,2023,2020,2030,Batting,Overall,Overall,YBK JaiswalOverallOverallTest,YBK JaiswalBattingOverallOverall
